Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
ASAPP,$1.60 ,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014.0,$312.57M,,13.0,2.0,
SmartHR,$1.60 ,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013.0,$222.34M,,20.0,3.0,
Mercury,$1.60 ,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019.0,$150.93M,,39.0,2.0,
HomeLight,$1.60 ,9/2/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012.0,$539.6M,,19.0,5.0,
Truepill,$1.60 ,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016.0,$256.06M,,12.0,2.0,
ezCater,$1.60 ,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007.0,$420.16M,,21.0,9.0,
Wayflyer,$1.60 ,2/1/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019.0,$336.2M,,11.0,1.0,
Promasidor Holdings,$1.59 ,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979.0,$556M,,2.0,1.0,
Baiwang,$1.55 ,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015.0,$224.35M,,8.0,1.0,
Iluvatar CoreX,$1.55 ,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015.0,$185.52M,,8.0,1.0,
Wenheyou,$1.55 ,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013.0,$92.44M,,7.0,2.0,
Loom,$1.53 ,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016.0,$198.48M,,15.0,2.0,
Ximalaya FM,$1.52 ,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012.0,$70.59M,,11.0,2.0,
Carzone,$1.52 ,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",,$946.49M,,13.0,1.0,
Mu Sigma,$1.50 ,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004.0,$208M,,8.0,4.0,
TuJia,$1.50 ,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011.0,$763.7M,Acquired,13.0,2.0,1.0
Mofang Living,$1.50 ,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009.0,$710M,,4.0,1.0,
Gett,$1.50 ,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010.0,$1.057B,,11.0,9.0,
DT Dream,$1.50 ,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015.0,$260.35M,,5.0,2.0,
Changingedu,$1.50 ,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",,$188M,,6.0,1.0,
XiaoZhu,$1.50 ,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012.0,$500M,,12.0,1.0,
JOLLY Information Technology,$1.50 ,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008.0,$100.12M,,10.0,1.0,
Yijiupi,$1.50 ,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014.0,$547.27M,,13.0,3.0,
Cambridge Mobile Telematics,$1.50 ,12/19/2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010.0,$502.5M,,1.0,,
Collective Health,$1.50 ,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013.0,$714M,,27.0,4.0,
Strava,$1.50 ,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009.0,$179.85M,,7.0,6.0,
Zenoti,$1.50 ,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010.0,$341.68M,,9.0,4.0,
K Health,$1.50 ,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016.0,$278M,,19.0,1.0,
Uplight,$1.50 ,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",,$278M,,19.0,1.0,
ID.me,$1.50 ,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010.0,$273.07M,,31.0,3.0,
Snapdocs,$1.50 ,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012.0,$250M,,13.0,1.0,
Chipper Cash,$2 ,6/1/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017.0,$302.6M,,15.0,3.0,
Ledger,$1.50 ,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014.0,$466.38M,,46.0,4.0,
Next Silicon,$1.50 ,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018.0,$226.6M,,9.0,1.0,
YunQuNa,$1.50 ,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015.0,$342.37M,,10.0,1.0,
Impact,$1.50 ,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008.0,$274.15M,,6.0,2.0,
SmartRecruiters,$1.50 ,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010.0,$214.55M,,7.0,4.0,
NotCo,$1.50 ,7/26/2021,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015.0,$395.84M,,18.0,1.0,
Culture Amp,$1.50 ,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011.0,$258.3M,,12.0,4.0,
TaxBit,$1.50 ,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018.0,$235.75M,,21.0,1.0,
Pacaso,$1.50 ,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020.0,$1.467B,,16.0,2.0,
1047 Games,$1.50 ,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017.0,$126.5M,,10.0,1.0,
Matillion,$1.50 ,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011.0,$310.32M,,8.0,2.0,
Persona,$1.50 ,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018.0,$217.5M,,6.0,1.0,
Whatnot,$1.50 ,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019.0,$224.15M,,22.0,1.0,
Ascend Money,$1.50 ,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013.0,$150M,,3.0,1.0,
Andela,$1.50 ,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014.0,$374.61M,,29.0,4.0,
Built,$1.50 ,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015.0,$268.12M,,22.0,3.0,
candy.com,$1.50 ,10/21/2021,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021.0,$100M,,9.0,1.0,
Devo,$1.50 ,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011.0,$381M,,10.0,3.0,
CoinList,$1.50 ,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017.0,$169.2M,,21.0,2.0,
Lusha,$1.50 ,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016.0,$245M,,2.0,1.0,
CureFit,$1.50 ,11/10/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016.0,$679.4M,,42.0,5.0,
Solugen,$1.50 ,9/10/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016.0,$443.07M,,20.0,1.0,
Olist,$1.50 ,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015.0,$318.75M,,13.0,2.0,
Paradox,$1.50 ,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016.0,$253.46M,,14.0,1.0,
Airbyte,$1.50 ,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020.0,$181.35M,,14.0,1.0,
StoreDot,$1.50 ,1/4/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012.0,$206M,,14.0,4.0,
Il Makiage,$1.50 ,1/10/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018.0,$29M,,5.0,1.0,
Spendesk,$1.50 ,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015.0,$300.34M,,14.0,2.0,
Veriff,$1.50 ,1/26/2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015.0,$192.32M,,15.0,2.0,
Athelas,$1.50 ,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016.0,$136.08M,,11.0,1.0,
ElasticRun,$1.50 ,2/7/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016.0,$432.11M,,9.0,4.0,
Veho,$1.50 ,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016.0,$299.28M,,12.0,2.0,
Temporal,$1.50 ,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019.0,$121.75M,,5.0,1.0,
Fabric,$1.50 ,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017.0,$292.58M,,11.0,2.0,
Yipin Shengxian,$1.49 ,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017.0,$658.49M,,4.0,,
Bordrin Motors,$1.48 ,6/3/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2016.0,$361M,,7.0,,
Coocaa,$1.45 ,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006.0,$226.6M,,4.0,3.0,
Juma Peisong,$1.45 ,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011.0,$281.38M,,7.0,,
Ouyeel,$1.45 ,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,2015.0,$433.72M,,18.0,,
Gymshark,$1.45 ,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012.0,$300M,,1.0,1.0,
Zeta,$1.45 ,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015.0,$303M,,5.0,3.0,
M1 Finance,$1.45 ,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015.0,$328.17M,,7.0,3.0,
Aleo,$1.45 ,2/7/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019.0,$228M,,18.0,1.0,
Einride,$1.44 ,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016.0,$150.82M,,20.0,4.0,
Justworks,$1.43 ,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012.0,$143M,,9.0,3.0,
SonderMind,$1.42 ,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014.0,$276.07M,,18.0,,
Papa,$1.40 ,11/4/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016.0,$242.05M,,14.0,1.0,
Figment,$1.40 ,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018.0,$163.84M,,24.0,2.0,
Envoy,$1.40 ,1/11/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013.0,$203.5M,,15.0,2.0,
Deliverect,$1.40 ,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018.0,$235.89M,,8.0,1.0,
SparkCognition,$1.40 ,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013.0,$290.88M,,34.0,4.0,
Firebolt,$1.40 ,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019.0,$264M,,9.0,1.0,
Koudai,$1.40 ,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010.0,$362M,,11.0,1.0,
Symphony,$1.40 ,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014.0,$461M,,26.0,4.0,
Yidian Zixun,$1.40 ,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021.0,$15M,,2.0,,
Cabify,$1.40 ,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011.0,$481.47M,,22.0,4.0,
Hive Box,$1.40 ,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015.0,$1.24B,,16.0,2.0,
Deezer,$1.40 ,8/2/2018,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007.0,$481.8M,Acquired,11.0,3.0,1.0
Away,$1.40 ,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015.0,$181.1M,,11.0,4.0,
Kong,$1.40 ,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007.0,$170.5M,,17.0,3.0,
Epidemic Sound,$1.40 ,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009.0,$476.14M,,9.0,6.0,
Yotpo,$1.40 ,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011.0,$436M,,20.0,3.0,
Rebel Foods,$1.40 ,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011.0,$495.21M,,18.0,7.0,
Coda,$1.40 ,7/8/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",,$495.21M,,18.0,7.0,
Five Star Business Finance,$1.40 ,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984.0,$459.78M,,7.0,4.0,
Stash,$1.40 ,2/3/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015.0,$439.25M,,13.0,6.0,
Phenom People,$1.40 ,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011.0,$163.02M,,13.0,3.0,
GupShup,$1.40 ,4/8/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011.0,$163.02M,,13.0,3.0,
Degreed,$1.40 ,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012.0,$385.92M,,14.0,3.0,
Astranis Space Technologies,$1.40 ,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015.0,$358.07M,,26.0,2.0,
Scalable Capital,$1.40 ,6/8/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014.0,$314.28M,,10.0,4.0,
VideoAmp,$1.40 ,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014.0,$437.1M,,18.0,3.0,
Panther Labs,$1.40 ,12/2/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018.0,$140.38M,,8.0,1.0,
Salt Security,$1.40 ,2/10/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016.0,$270.74M,,14.0,2.0,
Tripledot Studios,$1.40 ,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017.0,$202M,,5.0,2.0,
Veepee,$1.38 ,7/20/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",,$202M,,5.0,2.0,
Neon,$1.38 ,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016.0,$720.42M,,16.0,2.0,
DeepBlue Technology,$1.35 ,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014.0,$79.28M,,10.0,,
Yaoshibang,$1.35 ,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015.0,$497.19M,,15.0,2.0,
At-Bay,$1.35 ,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016.0,$292M,,11.0,2.0,
Alloy,$1.35 ,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015.0,$155.92M,,12.0,1.0,
Epirus,$1.35 ,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018.0,$287.39M,,18.0,1.0,
Signifyd,$1.34 ,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011.0,$411.2M,,19.0,7.0,
Motorway,$1.33 ,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017.0,$274.59M,,10.0,1.0,
RIDI,$1.33 ,2/28/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008.0,$331.23M,,14.0,5.0,
Flipboard,$1.32 ,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010.0,$210.5M,,19.0,5.0,
Grove Collaborative,$1.32 ,9/6/2019,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016.0,$453.01M,,21.0,5.0,
GPclub,$1.32 ,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,2003.0,$66.16M,,1.0,1.0,
Tongdun Technology,$1.32 ,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013.0,$361.44M,,17.0,5.0,
Athletic Greens,$1.32 ,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010.0,$115M,,33.0,1.0,
Unisound,$1.31 ,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012.0,$339.11M,,15.0,3.0,
Alzheon,$1.31 ,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013.0,$94.4M,,4.0,2.0,
HeartFlow,$1.30 ,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007.0,$542.41M,,12.0,9.0,
You & Mr Jones,$1.30 ,11/19/2019,United States,New York,Other,Undisclosed,,$1.013B,,10.0,5.0,
InSightec,$1.30 ,3/6/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999.0,$559.05M,,11.0,3.0,
Everly Health,$1.30 ,12/3/2020,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015.0,$230.55M,,18.0,3.0,
Manner,$1.30 ,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015.0,$11.54M,,6.0,2.0,
TalkingData,$1.30 ,1/6/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013.0,$310M,,7.0,1.0,
DistroKid,$1.30 ,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013.0,,,3.0,1.0,
Konfio,$1.30 ,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013.0,$824.59M,,16.0,3.0,
Betterment,$1.30 ,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010.0,$435M,,20.0,7.0,
Flock Freight,$1.30 ,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015.0,$399.7M,,9.0,2.0,
YugaByte,$1.30 ,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016.0,$290M,,10.0,3.0,
Lukka,$1.30 ,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014.0,$207.3M,,13.0,4.0,
TravelPerk,$1.30 ,1/12/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015.0,$408.58M,,15.0,3.0,
iTrustCapital,$1.30 ,1/11/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018.0,$125M,,2.0,1.0,
Domestika,$1.30 ,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012.0,$200M,,2.0,2.0,
CoinTracker,$1.30 ,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017.0,$101.62M,,17.0,1.0,
Loadsmart,$1.30 ,2/1/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014.0,$345.2M,,10.0,2.0,
TUNGEE,$1.30 ,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016.0,$171.05M,,9.0,1.0,
Starry,$1.29 ,7/3/2018,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014.0,$163M,,7.0,4.0,
Intercom,$1.28 ,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011.0,$240.25M,,20.0,5.0,
OVO Energy,$1.28 ,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009.0,$256M,,2.0,2.0,
Huisuanzhang,$1.28 ,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015.0,$227.34M,,15.0,3.0,
WTOIP,$1.27 ,4/8/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",,$306.98M,,11.0,1.0,
BigID,$1.25 ,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015.0,$246.1M,,19.0,4.0,
Kuaikan Manhua,$1.25 ,12/1/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014.0,$595M,,14.0,3.0,
Marshmallow,$1.25 ,9/8/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017.0,$116.2M,,6.0,2.0,
Honor Technology,$1.25 ,10/5/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014.0,$622.12M,,53.0,4.0,
Mythical Games,$1.25 ,11/4/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018.0,$260M,,31.0,1.0,
Incode Technologies,$1.25 ,12/7/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015.0,$255M,,12.0,1.0,
Tackle.io,$1.25 ,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016.0,$155.9M,,4.0,1.0,
Flipdish,$1.25 ,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015.0,$156.34M,,6.0,1.0,
Route,$1.25 ,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018.0,$247M,,11.0,1.0,
CaptivateIQ,$1.25 ,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014.0,$159.12M,,8.0,1.0,
BrewDog,$1.24 ,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007.0,$296.77M,,4.0,1.0,
Enflame,$1.24 ,1/5/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018.0,$470.52M,,18.0,1.0,
EQRx,$1.23 ,1/11/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020.0,$700M,,8.0,1.0,
Nexii,$1.23 ,9/8/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020.0,$101.97M,,4.0,2.0,
GalaxySpace,$1.22 ,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016.0,,,12.0,3.0,
Spiber,$1.22 ,9/8/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007.0,$911.62M,,22.0,2.0,
Insider,$1.22 ,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012.0,$166.2M,,9.0,3.0,
Yiguo,$1.20 ,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005.0,$800M,,12.0,1.0,
Fair,$1.20 ,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",,$20M,,,1.0,
Glossier,$1.20 ,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014.0,$267.4M,,16.0,3.0,
Workhuman,$1.20 ,6/23/2020,Ireland,Dublin,Internet software & services,ICG,1999.0,$11.3M,,3.0,3.0,
Qumulo,$1.20 ,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012.0,$345.5M,,12.0,5.0,
